Unix Timestamp,Open Price
1550299980,3583.4
1550299920,3583.4
1550299860,3583.4
1550299800,3583.4
1550299740,3583.4
1550299680,3582.75
1550299620,3582.75
1550299560,3582.75
1550299500,3582.75
1550299440,3582.75
1550299380,3582.75
1550299320,3582.75
1550299260,3582.75
1550299200,3582.75
1550299140,3582.75
1550299080,3582.7
1550299020,3583.2
1550298960,3583.31
1550298900,3585.29
1550298840,3585.29
1550298780,3585.29
1550298720,3586.28
1550298660,3586.28
1550298600,3586.28
1550298540,3587.67
1550298480,3587.67
1550298420,3587.67
1550298360,3587.67
1550298300,3587.68
1550298240,3587.68
1550298180,3587.68
1550298120,3587.68
1550298060,3587.68
1550298000,3587.68
1550297940,3587.68
1550297880,3587.68
1550297820,3587.68
1550297760,3587.68
1550297700,3586.75
1550297640,3586.75
1550297580,3586.75
1550297520,3586.75
1550297460,3586.75
1550297400,3586.75
1550297340,3586.75
1550297280,3586.75
1550297220,3586.75
1550297160,3586.75
1550297100,3586.74
1550297040,3586.74
1550296980,3586.74
1550296920,3586.74
1550296860,3586.74
1550296800,3586.74
1550296740,3587.03
1550296680,3587.03
1550296620,3587.03
1550296560,3587.03
1550296500,3586.08
1550296440,3586.08
1550296380,3586.08
1550296320,3586.08
1550296260,3584.2
1550296200,3584.87
1550296140,3584.23
1550296080,3584.23
1550296020,3584.23
1550295960,3584.23
1550295900,3584.23
1550295840,3585.2
1550295780,3587.89
1550295720,3587.89
1550295660,3587.89
1550295600,3588.52
1550295540,3587.3
1550295480,3587.3
1550295420,3588.7
1550295360,3590.26
1550295300,3584.37
1550295240,3584.37
1550295180,3584.37
1550295120,3584.37
1550295060,3584.37
1550295000,3584.37
1550294940,3584.37
1550294880,3583.88
1550294820,3584.2
1550294760,3584.2
1550294700,3584.97
1550294640,3584.7
1550294580,3585.2
1550294520,3588.37
1550294460,3586.2
1550294400,3587.88
1550294340,3584.56
1550294280,3585.61
1550294220,3585.61
1550294160,3583.29
1550294100,3583.29
1550294040,3583.29
1550293980,3583.29
1550293920,3583.29
1550293860,3583.29
1550293800,3583.29
1550293740,3582.69
1550293680,3581.69
1550293620,3582.97
1550293560,3583.33
1550293500,3582.02
1550293440,3584.12
1550293380,3582.99
1550293320,3583.04
1550293260,3584.23
1550293200,3582.86
1550293140,3583.82
1550293080,3584.72
1550293020,3584.4
1550292960,3583.77
1550292900,3584.81
1550292840,3587.29
1550292780,3587.29
1550292720,3583.76
1550292660,3586.54
1550292600,3586.54
1550292540,3586.54
1550292480,3587.37
1550292420,3587.35
1550292360,3587.74
1550292300,3585.73
1550292240,3585.82
1550292180,3586.66
1550292120,3588.29
1550292060,3588.29
1550292000,3588.29
1550291940,3588.29
1550291880,3587.53
1550291820,3587.53
1550291760,3587.75
1550291700,3587.74
1550291640,3586.73
1550291580,3591.46
1550291520,3591.46
1550291460,3591.47
1550291400,3591.47
1550291340,3591.46
1550291280,3591.46
1550291220,3591.98
1550291160,3587.46
1550291100,3587.46
1550291040,3587.46
1550290980,3589.1
1550290920,3587.19
1550290860,3588.14
1550290800,3589.89
1550290740,3589.89
1550290680,3590.26
1550290620,3590.26
1550290560,3590.26
1550290500,3589.63
1550290440,3588.42
1550290380,3587.27
1550290320,3587.67
1550290260,3596.2
1550290200,3596.85
1550290140,3589.41
1550290080,3588.62
1550290020,3588.62
1550289960,3586.43
1550289900,3585.36
1550289840,3584.83
1550289780,3589.92
1550289720,3586.96
1550289660,3586.96
1550289600,3586.96
1550289540,3585.03
1550289480,3584.5
1550289420,3583.76
1550289360,3580.01
1550289300,3580.01
1550289240,3582.81
1550289180,3582.81
1550289120,3582.81
1550289060,3582.81
1550289000,3582.81
1550288940,3582.81
1550288880,3582.81
1550288820,3582.81
1550288760,3582.81
1550288700,3582.81
1550288640,3582.81
1550288580,3583.53
1550288520,3583.79
1550288460,3583.79
1550288400,3583.52
1550288340,3582.81
1550288280,3582.81
1550288220,3584.02
1550288160,3584.02
1550288100,3583.53
1550288040,3583.53
1550287980,3585.02
1550287920,3585.02
1550287860,3585.03
1550287800,3585.03
1550287740,3585.03
1550287680,3585.03
1550287620,3585.03
1550287560,3585.03
1550287500,3585.03
1550287440,3585.03
1550287380,3585.4
1550287320,3587.42
1550287260,3587.41
1550287200,3587.42
1550287140,3588.91
1550287080,3588.91
1550287020,3585.51
1550286960,3585.51
1550286900,3585.51
1550286840,3585.51
1550286780,3585.9
1550286720,3585.4
1550286660,3585.41
1550286600,3583.91
1550286540,3583.9
1550286480,3583.9
1550286420,3583.91
1550286360,3583.91
1550286300,3583.56
1550286240,3583.56
1550286180,3582.67
1550286120,3583.67
1550286060,3583.67
1550286000,3582
1550285940,3582
1550285880,3579.83
1550285820,3578.28
1550285760,3580.35
1550285700,3580.35
1550285640,3578.34
1550285580,3580.55
1550285520,3580
1550285460,3578.9
1550285400,3578.9
1550285340,3574.56
1550285280,3574.56
1550285220,3575.01
1550285160,3575.01
1550285100,3575
1550285040,3575
1550284980,3575.01
1550284920,3577.31
1550284860,3576.51
1550284800,3576.51
1550284740,3576.79
1550284680,3577.3
1550284620,3575.15
1550284560,3575.16
1550284500,3575.25
1550284440,3575.25
1550284380,3575.34
1550284320,3575.46
1550284260,3575.46
1550284200,3575.12
1550284140,3572.81
1550284080,3572.81
1550284020,3572.29
1550283960,3577.31
1550283900,3577.31
1550283840,3577.31
1550283780,3576.81
1550283720,3576.81
1550283660,3567.12
1550283600,3567.12
1550283540,3567.12
1550283480,3567.12
1550283420,3567.12
1550283360,3567.12
1550283300,3567.12
1550283240,3567.12
1550283180,3567.12
1550283120,3567.12
1550283060,3567.12
1550283000,3567.12
1550282940,3567.12
1550282880,3567.12
1550282820,3567.12
1550282760,3567.12
1550282700,3567.12
1550282640,3567.12
1550282580,3567.12
1550282520,3567.12
1550282460,3567.12
1550282400,3567.12
1550282340,3567.12
1550282280,3567.12
1550282220,3567.12
1550282160,3567.12
1550282100,3567.12
1550282040,3567.12
1550281980,3567.12
1550281920,3567.12
1550281860,3567.12
1550281800,3567.12
1550281740,3567.12
1550281680,3567.12
1550281620,3567.12
1550281560,3567.12
1550281500,3567.12
1550281440,3567.12
1550281380,3567.12
1550281320,3567.12
1550281260,3567.12
1550281200,3567.12
1550281140,3567.12
1550281080,3567.12
1550281020,3567.12
1550280960,3567.12
1550280900,3567.12
1550280840,3567.12
1550280780,3567.12
1550280720,3567.12
1550280660,3567.12
1550280600,3567.12
1550280540,3567.12
1550280480,3567.12
1550280420,3567.12
1550280360,3567.12
1550280300,3567.12
1550280240,3567.12
1550280180,3567.12
1550280120,3567.12
1550280060,3567.12
1550280000,3567.12
1550279940,3567.12
1550279880,3567.12
1550279820,3567.12
1550279760,3567.12
1550279700,3567.12
1550279640,3567.12
1550279580,3567.12
1550279520,3567.12
1550279460,3567.12
1550279400,3567.12
1550279340,3567.12
1550279280,3567.12
1550279220,3567.12
1550279160,3567.12
1550279100,3567.12
1550279040,3567.12
1550278980,3567.12
1550278920,3567.12
1550278860,3567.12
1550278800,3567.12
1550278740,3567.12
1550278680,3567.12
1550278620,3567.12
1550278560,3567.12
1550278500,3567.12
1550278440,3567.12
1550278380,3567.12
1550278320,3567.12
1550278260,3567.12
1550278200,3567.12
1550278140,3567.12
1550278080,3567.12
1550278020,3567.12
1550277960,3567.12
1550277900,3567.12
1550277840,3567.12
1550277780,3567.12
1550277720,3567.12
1550277660,3567.12
1550277600,3567.12
1550277540,3567.12
1550277480,3567.12
1550277420,3567.12
1550277360,3567.12
1550277300,3567.12
1550277240,3567.12
1550277180,3567.12
1550277120,3567.12
1550277060,3567.12
1550277000,3567.12
1550276940,3567.12
1550276880,3567.12
1550276820,3567.12
1550276760,3567.12
1550276700,3567.12
1550276640,3567.12
1550276580,3567.12
1550276520,3567.12
1550276460,3567.12
1550276400,3567.12
1550276340,3567.12
1550276280,3567.12
1550276220,3567.12
1550276160,3567.12
1550276100,3567.12
1550276040,3567.12
1550275980,3567.12
1550275920,3567.12
1550275860,3567.12
1550275800,3567.12
1550275740,3567.12
1550275680,3567.12
1550275620,3567.12
1550275560,3567.12
1550275500,3567.12
1550275440,3567.12
1550275380,3567.12
1550275320,3567.12
1550188920,3561.28
1550188860,3560.22
1550188800,3562.29
1550188740,3560.7
1550188680,3561.24
1550188620,3561.25
1550188560,3563.09
1550188500,3564.03
1550188440,3564.03
1550188380,3564.03
1550188320,3564.09
1550188260,3564.09
1550188200,3564.09
1550188140,3563
1550188080,3562.85
1550188020,3563.47
1550187960,3562.37
1550187900,3562.37
1550187840,3562.39
1550187780,3561.76
1550187720,3562.16
1550187660,3561.16
1550187600,3562.66
1550187540,3562.66
1550187480,3562.93
1550187420,3563.29
1550187360,3561.6
1550187300,3563.13
1550187240,3561.65
1550187180,3563.13
1550187120,3563.13
1550187060,3563.53
1550187000,3563.53
1550186940,3566.27
1550186880,3566.27
1550186820,3564.4
1550186760,3566.12
1550186700,3566.12
1550186640,3566.39
1550186580,3566.39
1550186520,3563.37
1550186460,3563.37
1550186400,3563.37
1550186340,3563.37
1550186280,3563.37
1550186220,3564.72
1550186160,3564.72
1550186100,3564.72
1550186040,3564.72
1550185980,3564.23
1550185920,3564.23
1550185860,3561.71
1550185800,3565.34
1550185740,3564
1550185680,3564
1550185620,3564
1550185560,3564
1550185500,3563.69
1550185440,3564
1550185380,3564
1550185320,3566
1550185260,3564.55
1550185200,3564.74
1550185140,3564.74
1550185080,3566
1550185020,3566
1550184960,3566
1550184900,3566
1550184840,3566
1550184780,3566
1550184720,3566
1550184660,3566
1550184600,3565.06
1550184540,3564.48
1550184480,3566.99
1550184420,3566.99
1550184360,3566.99
1550184300,3566.99
1550184240,3571.26
1550184180,3564.42
1550184120,3567.09
1550184060,3567.09
1550184000,3567.08
1550183940,3567.08
1550183880,3567.09
1550183820,3567.09
1550183760,3567.08
1550183700,3568.75
1550183640,3570.04
1550183580,3571.01
1550183520,3571.01
1550183460,3571
1550183400,3571
1550183340,3570.18
1550183280,3569.51
1550183220,3569.5
1550183160,3569.51
1550183100,3569.51
1550183040,3569.5
1550182980,3569.72
1550182920,3571.51
1550182860,3569.72
1550182800,3571.51
1550182740,3570.06
1550182680,3570.06
1550182620,3570.41
1550182560,3569.62
1550182500,3569.62
1550182440,3569.62
1550182380,3568.58
1550182320,3569.41
1550182260,3569.3
1550182200,3569.3
1550182140,3569.3
1550182080,3569.3
1550182020,3570.81
1550181960,3569.79
1550181900,3568.71
1550181840,3568.71
1550181780,3567.49
1550181720,3567.49
1550181660,3569.17
1550181600,3570
1550181540,3570.84
1550181480,3570.84
1550181420,3573.62
1550181360,3573.62
1550181300,3573.62
1550181240,3572.29
1550181180,3572.29
1550181120,3571.76
1550181060,3571.29
1550181000,3570.34
1550180940,3568.07
1550180880,3568.31
1550180820,3569.21
1550180760,3569.21
1550180700,3568.14
1550180640,3561.52
1550180580,3561.52
1550180520,3561.52
1550180460,3561.52
1550180400,3561.52
1550180340,3559.34
1550180280,3560.91
1550180220,3564
1550180160,3564.07
1550180100,3564.19
1550180040,3564.19
1550179980,3564.19
1550179920,3564.18
1550179860,3564.18
1550179800,3564.18
1550179740,3564.18
1550179680,3564.18
1550179620,3564.19
1550179560,3564.19
1550179500,3564.19
1550179440,3564.19
1550179380,3564.17
1550179320,3564.17
1550179260,3564.87
1550179200,3564
1550179140,3564
1550179080,3565.38
1550179020,3565.38
1550178960,3564.53
1550178900,3564.53
1550178840,3564.58
1550178780,3565.37
1550178720,3565.42
1550178660,3564.75
1550178600,3564.69
1550178540,3566.57
1550178480,3566.84
1550178420,3566.84
1550178360,3565.52
1550178300,3566.92
1550178240,3566.92
1550178180,3564.19
1550178120,3566.04
1550178060,3564.76
1550178000,3565.94
1550177940,3565.01
1550177880,3568.01
1550177820,3568
1550177760,3568
1550177700,3568.01
1550177640,3568
1550177580,3568.01
1550177520,3568.01
1550177460,3568.01
1550177400,3568.01
1550177340,3567.62
1550177280,3566
1550177220,3566.68
1550177160,3566.86
1550177100,3566.86
1550177040,3566
1550176980,3566
1550176920,3565.05
1550176860,3565.05
1550176800,3565.05
1550176740,3566.86
1550176680,3565.69
1550176620,3567
1550176560,3567
1550176500,3567.01
1550176440,3567
1550176380,3567
1550176320,3567.01
1550176260,3567
1550176200,3567.01
1550176140,3567.01
1550176080,3567.1
1550176020,3567.1
1550175960,3567.88
1550175900,3566.94
1550175840,3566.94
1550175780,3567.08
1550175720,3567.7
1550175660,3567.7
1550175600,3569.2
1550175540,3568
1550175480,3568
1550175420,3568
1550175360,3569.04
1550175300,3569.04
1550175240,3569.04
1550175180,3569.04
1550175120,3569.03
1550175060,3569.03
1550175000,3569.03
1550174940,3571.22
1550174880,3571.22
1550174820,3571.22
1550174760,3571.71
1550174700,3573.38
1550174640,3573.38
1550174580,3573.38
1550174520,3573.21
1550174460,3573.21
1550174400,3574.26
1550174340,3574.25
1550174280,3574.93
1550174220,3574.93
1550174160,3575.15
1550174100,3575.88
1550174040,3576.35
1550173980,3576.35
1550173920,3576.35
1550173860,3576.37
1550173800,3576.37
1550173740,3576.37
1550173680,3575.36
1550173620,3576.37
1550173560,3576.37
1550173500,3575.75
1550173440,3574.65
1550173380,3574.65
1550173320,3576.11
1550173260,3576.11
1550173200,3576.37
1550173140,3576.37
1550173080,3576.37
1550173020,3572.5
1550172960,3572.5
1550172900,3572.5
1550172840,3572.5
1550172780,3572.5
1550172720,3572.5
1550172660,3572.5
1550172600,3572.34
1550172540,3572.34
1550172480,3572.31
1550172420,3572.31
1550172360,3572.31
1550172300,3571.22
1550172240,3571.22
1550172180,3571.22
1550172120,3571.5
1550172060,3571.5
1550172000,3572.09
1550171940,3572.09
1550171880,3572.5
1550171820,3572.5
1550171760,3572.5
1550171700,3572.5
1550171640,3572.09
1550171580,3572.09
1550171520,3572.09
1550171460,3572.09
1550171400,3572.1
1550171340,3572.09
1550171280,3573.86
1550171220,3573.86
1550171160,3574.51
1550171100,3572.16
1550171040,3572.16
1550170980,3575.56
1550170920,3575.56
1550170860,3575.56
1550170800,3575
1550170740,3575
1550170680,3575.26
1550170620,3575.26
1550170560,3575.01
1550170500,3575.68
1550170440,3575.68
1550170380,3574.95
1550170320,3574.95
1550170260,3574.95
1550170200,3575.84
1550170140,3575.84
1550170080,3574.96
1550170020,3574.96
1550169960,3575.24
1550169900,3575.24
1550169840,3575.24
1550169780,3574.95
1550169720,3575.42
1550169660,3575.42
1550169600,3574.96
1550169540,3574.95
1550169480,3574.95
1550169420,3574.95
1550169360,3574.09
1550169300,3574.09
1550169240,3574.09
1550169180,3574.95
1550169120,3574.95
1550169060,3574.95
1550169000,3573.64
1550168940,3574.9
1550168880,3574.96
1550168820,3574.9
1550168760,3574.9
1550168700,3575.15
1550168640,3574.9
1550168580,3573.83
1550168520,3573.83
1550168460,3574.05
1550168400,3574.05
1550168340,3574.05
1550168280,3573.84
1550168220,3573.83
1550168160,3574.4
1550168100,3573.91
1550168040,3574.37
1550167980,3574.9
1550167920,3574.9
1550167860,3574.9
1550167800,3574.9
1550167740,3574.76
1550167680,3573.84
1550167620,3573.84
1550167560,3573.83
1550167500,3574.9
1550167440,3573.28
1550167380,3573.28
1550167320,3572.72
1550167260,3570.98
1550167200,3571.65
1550167140,3571.65
1550167080,3574.5
1550167020,3574.5
1550166960,3575.38
1550166900,3574.52
1550166840,3575.17
1550166780,3575.32
1550166720,3575.86
1550166660,3575.74
1550166600,3575.82
1550166540,3574.91
1550166480,3574.92
1550166420,3574.92
1550166360,3574.99
1550166300,3574.51
1550166240,3574.5
1550166180,3574.5
1550166120,3574.5
1550166060,3574.5
1550166000,3571.72
1550165940,3571.35
1550165880,3572.5
1550165820,3572.96
1550165760,3572.96
1550165700,3572.96
1550165640,3572.96
1550165580,3572.96
1550165520,3572.96
1550165460,3572.96
1550165400,3573.31
1550165340,3570.71
1550165280,3570.71
1550165220,3570.7
1550165160,3569.03
1550165100,3568.28
1550165040,3570.61
1550164980,3570.61
1550164920,3570.7
1550164860,3570.71
1550164800,3570.71
1550164740,3570.71
1550164680,3570.71
1550164620,3570.62
1550164560,3570.62
1550164500,3570.62
1550164440,3570.62
1550164380,3568.34
1550164320,3568.34
1550164260,3568.27
1550164200,3568.27
1550164140,3568.27
1550164080,3567.1
1550164020,3567.1
1550163960,3566.69
1550163900,3566.57
1550163840,3567.58
1550163780,3566.81
1550163720,3566.81
1550163660,3567.7
1550163600,3567.09
1550163540,3566.33
1550163480,3566.33
1550163420,3566.33
1550163360,3566.33
1550163300,3566.33
1550163240,3567.13
1550163180,3567.13
1550163120,3566.21
1550163060,3567.09
1550163000,3568
1550162940,3568.01
1550162880,3568.26
1550162820,3568.26
1550162760,3568.27
1550162700,3568.02
1550162640,3568.02
1550162580,3568.1
1550162520,3568.27
1550162460,3568.02
1550162400,3568.02
1550162340,3568.02
1550162280,3568.02
1550162220,3568.02
1550162160,3568.02
1550162100,3568.02
1550162040,3568.02
1550161980,3568.27
1550161920,3568.02
1550161860,3568.27
1550161800,3568.02
1550161740,3568.02
1550161680,3568.26
1550161620,3568.04
1550161560,3568.26
1550161500,3568
1550161440,3568.01
1550161380,3568.01
1550161320,3568.01
1550161260,3568.01
1550161200,3567.08
1550161140,3567.12
1550161080,3567.12
1550161020,3567.12
1550160960,3567.08
1550160900,3568.28
1550160840,3570.72
1550160780,3570.72
1550160720,3572.02
1550160660,3572.03
1550160600,3572.02
1550160540,3571.76
1550160480,3571.58
1550160420,3572.48
1550160360,3574.16
1550160300,3576.79
1550160240,3580.7
1550160180,3573.9
1550160120,3572.22
1550160060,3570.29
1550160000,3567.47
1550159940,3567.38
1550159880,3567.37
1550159820,3567.37
1550159760,3567.37
1550159700,3567.37
1550159640,3567.13
1550159580,3567.13
1550159520,3569.5
1550159460,3570.05
1550159400,3570.06
1550159340,3570.5
1550159280,3570.5
1550159220,3570.07
1550159160,3570.07
1550159100,3572.61
1550159040,3570.44
1550158980,3570.91
1550158920,3570.06
1550158860,3569.65
1550158800,3570.01
1550158740,3569.73
1550158680,3568.79
1550158620,3568.79
1550158560,3569.87
1550158500,3571.91
1550158440,3572.41
1550158380,3571.38
1550158320,3570.98
1550158260,3570.79
1550158200,3569.78
1550158140,3569.51
1550158080,3569.78
1550158020,3570.44
1550157960,3570.44
1550157900,3569.29
1550157840,3567.49
1550157780,3567.85
1550157720,3567.16
1550157660,3567.16
1550157600,3568.28
1550157540,3568.28
1550157480,3564.7
1550157420,3564.7
1550157360,3564.7
1550157300,3564.01
1550157240,3566.23
1550157180,3566.23
1550157120,3566.23
1550157060,3566.66
1550157000,3566.66
1550156940,3566.66
1550156880,3566.66
1550156820,3566.69
1550156760,3566.69
1550156700,3566.7
1550156640,3566.75
1550156580,3564.09
1550156520,3560.26
1550156460,3560.26
1550156400,3560.26
1550156340,3560.26
1550156280,3558.65
1550156220,3560.25
1550156160,3559.21
1550156100,3560.06
1550156040,3560.05
1550155980,3560.26
1550155920,3560.26
1550155860,3560.26
1550155800,3560.26
1550155740,3560.26
1550155680,3560.26
1550155620,3560.26
1550155560,3560.26
1550155500,3560.26
1550155440,3560.18
1550155380,3560.18
1550155320,3560.71
1550155260,3560.71
1550155200,3560.71
1550155140,3561.56
1550155080,3561.56
1550155020,3561.56
1550154960,3562.24
1550154900,3562.24
1550154840,3560.17
1550154780,3560.19
1550154720,3560.43
1550154660,3559.22
1550154600,3559.22
1550154540,3559.22
1550154480,3559.22
1550154420,3561.35
1550154360,3561.35
1550154300,3561.35
1550154240,3561.35
1550154180,3559.22
1550154120,3559.22
1550154060,3559.22
1550154000,3559.22
1550153940,3559.78
1550153880,3559.79
1550153820,3560.7
1550153760,3560.7
1550153700,3560.71
1550153640,3561.8
1550153580,3561.8
1550153520,3563.38
1550153460,3561
1550153400,3563.38
1550153340,3563.38
1550153280,3563.38
1550153220,3562.74
1550153160,3562.74
1550153100,3563.74
1550153040,3562.15
1550152980,3562.15
1550152920,3561
1550152860,3561
1550152800,3561
1550152740,3561
1550152680,3561.17
1550152620,3560
1550152560,3560.64
1550152500,3560.03
1550152440,3559.37
1550152380,3561.15
1550152320,3559.76
1550152260,3560.12
1550152200,3559.71
1550152140,3559.77
1550152080,3559.71
1550152020,3559.71
1550151960,3559.8
1550151900,3560.82
1550151840,3563.96
1550151780,3563.96
1550151720,3563.96
1550151660,3563.96
1550151600,3563.96
1550151540,3563.96
1550151480,3563.96
1550151420,3563.96
1550151360,3562.84
1550151300,3562.84
1550151240,3562.84
1550151180,3562.84
1550151120,3560.2
1550151060,3561.48
1550151000,3560.9
1550150940,3561.48
1550150880,3561.48
1550150820,3559.26
1550150760,3559.25
1550150700,3559.25
1550150640,3558.41
1550150580,3558.29
1550150520,3559.25
1550150460,3559.25
1550150400,3558.6
1550150340,3558.26
1550150280,3558.11
1550150220,3558.67
1550150160,3559.12
1550150100,3559.26
1550150040,3558.99
1550149980,3558.01
1550149920,3558.01
1550149860,3558.01
1550149800,3558.01
1550149740,3559.54
1550149680,3559.54
1550149620,3559.54
1550149560,3559.54
1550149500,3559.22
1550149440,3558.66
1550149380,3558.66
1550149320,3558.01
1550149260,3558
1550149200,3558
1550149140,3558
1550149080,3559.07
1550149020,3559.98
1550148960,3559.98
1550148900,3559.98
1550148840,3559.98
1550148780,3559.98
1550148720,3559.67
1550148660,3559.67
1550148600,3559.67
1550148540,3560.13
1550148480,3559.98
1550148420,3559.98
1550148360,3559.98
1550148300,3559.98
1550148240,3559.98
1550148180,3559.98
1550148120,3559.98
1550148060,3561.21
1550148000,3559.34
1550147940,3559.34
1550147880,3559.34
1550147820,3559.34
1550147760,3558.87
1550147700,3557.93
1550147640,3555.42
1550147580,3555.42
1550147520,3555.42
1550147460,3555.42
1550147400,3553.21
1550147340,3553.21
1550147280,3553.21
1550147220,3553.85
1550147160,3557.01
1550147100,3557
1550147040,3557
1550146980,3557
1550146920,3556.44
1550146860,3556.44
1550146800,3556.44
1550146740,3556.44
1550146680,3556.44
1550146620,3556.44
1550146560,3554.42
1550146500,3554.42
1550146440,3554.42
1550146380,3554.42
1550146320,3554.42
1550146260,3554.42
1550146200,3554.42
1550146140,3554.6
1550146080,3554.6
1550146020,3554.6
1550145960,3554.6
1550145900,3551.6
1550145840,3552.19
1550145780,3549.29
1550145720,3549.02
1550145660,3552.23
1550145600,3552.23
1550145540,3552.23
1550145480,3552.23
1550145420,3552.23
1550145360,3555.31
1550145300,3555.31
1550145240,3555.31
1550145180,3550.44
1550145120,3550.03
1550145060,3556.3
1550145000,3556.3
1550144940,3556.3
1550144880,3556.3
1550144820,3555.97
1550144760,3555.38
1550144700,3556.6
1550144640,3557.22
1550144580,3556.08
1550144520,3555.64
1550144460,3554.94
1550144400,3553.8
1550144340,3556.78
1550144280,3557.61
1550144220,3558.2
1550144160,3559.09
1550144100,3560
1550144040,3560
1550143980,3560
1550143920,3560.78
1550143860,3560.78
1550143800,3560.78
1550143740,3560.89
1550143680,3562.06
1550143620,3562.06
1550143560,3562.06
1550143500,3562.06
1550143440,3562.06
1550143380,3562.06
1550143320,3562.06
1550143260,3560.1
1550143200,3560.1
1550143140,3560.1
1550143080,3560.1
1550143020,3560.1
1550142960,3560.79
1550142900,3560.81
1550142840,3560.81
1550142780,3569.38
1550142720,3569.38
1550142660,3568.79
1550142600,3564.63
1550142540,3557.14
1550142480,3557.14
1550142420,3557.9
1550142360,3548.25
1550142300,3550
1550142240,3558.77
1550142180,3559.2
1550142120,3562
1550142060,3562
1550142000,3562
1550141940,3562
1550141880,3561.21
1550141820,3561.21
1550141760,3561.21
1550141700,3561.02
1550141640,3562.91
1550141580,3562.51
1550141520,3561.75
1550141460,3561.75
1550141400,3562.03
1550141340,3560.05
1550141280,3563.95
1550141220,3564.1
1550141160,3564.1
1550141100,3564.1
1550141040,3564.1
1550140980,3564.1
1550140920,3564.1
1550140860,3564.1
1550140800,3564.1
1550140740,3562.32
1550140680,3562.3
1550140620,3565.85
1550140560,3561.96
1550140500,3561.96
1550140440,3559.41
1550140380,3559.41
1550140320,3559.63
1550140260,3558.87
1550140200,3557.07
1550140140,3557.99
1550140080,3557.82
1550140020,3558.16
1550139960,3559.07
1550139900,3559.07
1550139840,3559.07
1550139780,3559.06
1550139720,3558.27
1550139660,3561.49
1550139600,3560.54
1550139540,3560.54
1550139480,3556.95
1550139420,3556.95
1550139360,3558.1
1550139300,3561.82
1550139240,3561.48
1550139180,3563.62
1550139120,3563.8
1550139060,3565.31
1550139000,3565
1550138940,3565
1550138880,3565
1550138820,3567.48
1550138760,3567.48
1550138700,3565.9
1550138640,3569.66
1550138580,3569.98
1550138520,3569.98
1550138460,3569.98
1550138400,3569.67
1550138340,3569.67
1550138280,3569.67
1550138220,3569.67
1550138160,3569.67
1550138100,3569.67
1550138040,3569.67
1550137980,3569.67
1550137920,3569.67
1550137860,3569.66
1550137800,3569.66
1550137740,3569.67
1550137680,3569.67
1550137620,3570.64
1550137560,3570.64
1550137500,3570.16
1550137440,3570.16
1550137380,3570.16
1550137320,3570.16
1550137260,3570.16
1550137200,3570.16
1550137140,3570.16
1550137080,3570.16
1550137020,3570.16
1550136960,3570.16
1550136900,3570.07
1550136840,3570.07
1550136780,3571.39
1550136720,3570.21
1550136660,3570.21
1550136600,3569.36
1550136540,3569.36
1550136480,3569.1
1550136420,3568.04
1550136360,3569.47
1550136300,3567.38
1550136240,3569.08
1550136180,3568.73
1550136120,3567.65
1550136060,3567.65
1550136000,3567.47
1550135940,3566.01
1550135880,3565.23
1550135820,3566.66
1550135760,3566.66
1550135700,3565.48
1550135640,3565
1550135580,3565
1550135520,3565
1550135460,3564.34
1550135400,3565.54
1550135340,3563.99
1550135280,3564.42
1550135220,3564.15
1550135160,3564.13
1550135100,3564.43
1550135040,3564.19
1550134980,3565.96
1550134920,3565.96
1550134860,3565.96
1550134800,3565.96
1550134740,3565.96
1550134680,3565.7
1550134620,3565.7
1550134560,3565.7
1550134500,3565.7
1550134440,3566.76
1550134380,3566.76
1550134320,3566.6
1550134260,3566.6
1550134200,3566.6
1550134140,3566.6
1550134080,3566.6
1550134020,3566.6
1550133960,3566.6
1550133900,3566.6
1550133840,3566.6
1550133780,3564
1550133720,3564.55
1550133660,3565.63
1550133600,3565.97
1550133540,3567.57
1550133480,3566.86
1550133420,3567.84
1550133360,3567.44
1550133300,3568
1550133240,3568
1550133180,3568
1550133120,3567.72
1550133060,3568.28
1550133000,3566.49
1550132940,3567.12
1550132880,3568.29
1550132820,3567.86
1550132760,3567.23
1550132700,3567.04
1550132640,3566.85
1550132580,3568.15
1550132520,3566.94
1550132460,3567.34
1550132400,3568.43
1550132340,3570.59
1550132280,3571.7
1550132220,3572.62
1550132160,3569.23
1550132100,3569.23
1550132040,3570.63
1550131980,3571.71
1550131920,3569.95
1550131860,3572.97
1550131800,3572.97
1550131740,3572.97
1550131680,3573.37
1550131620,3573.91
1550131560,3573.91
1550131500,3570.18
1550131440,3570.18
1550131380,3565.38
1550131320,3566.76
1550131260,3566.76
1550131200,3565.5
1550131140,3564.26
1550131080,3564.54
1550131020,3564.09
1550130960,3564.57
1550130900,3565.6
1550130840,3566.16
1550130780,3565.53
1550130720,3565.53
1550130660,3566.1
1550130600,3565.55
1550130540,3564.62
1550130480,3564.62
1550130420,3564.62
1550130360,3564.62
1550130300,3564.62
1550130240,3564.62
1550130180,3567.34
1550130120,3567.34
1550130060,3567.34
1550130000,3567.34
1550129940,3567.64
1550129880,3567.64
1550129820,3565.11
1550129760,3565.11
1550129700,3565.11
1550129640,3566.54
1550129580,3566.54
1550129520,3566.54
1550129460,3566.54
1550129400,3566.54
1550129340,3562.52
1550129280,3562.52
1550129220,3562.52
1550129160,3564.02
1550129100,3564.02
1550129040,3563.06
1550128980,3563.06
1550128920,3563.06
